,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
0,ADNI_002_S_0729_20110816,164,138,48.07926940917969,331.4234313964844,9.038344924557132,87.06473735227544,0.64752596616745,1.3088412284851074,2.2411281969998678,7.434645369111361,3604.110595703125,0.45708441734313965,0.1634978950023651,-0.013313887718285528,1.5855521450754262,0.3233988583087921,0.7613189816474915,0.7154881954193115,3.4878125190734863,3.014136791229248,1.0361171023109974,3.1671601278451575,0.23965351283550262,0.10683349519968033,0.025024062022566795,0.0,0.0,0.20500481128692627,0.08084696531295776,0.008662175387144089,0.0,0.0,0.13089509308338165,0.044273339211940765,0.007699711248278618,0.0,0.0,0.0731472596526146,0.025986526161432266,0.0009624639060348272,0.0,0.0,0.04042348265647888,0.008662175387144089,0.0019249278120696545,0.0,0.0,0.04545454680919647,0.22727273404598236,0.13636364042758942,0.0,0.0,0.04545454680919647,0.11363636702299118,0.1818181872367859,0.0,0.0,0.022727273404598236,0.022727273404598236,0.09090909361839294,0.04545454680919647,0.0,0.0,0.0,0.04545454680919647,0.0,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,3564,9774.0,0.08281633257865906,0.0721396654844284,0.071129709482193,0.05670177564024925,0.04847785457968712,0.04833357408642769,0.043572355061769485,0.04559226706624031,0.04241812229156494,0.043283797800540924,0.04544798657298088,0.04660222306847572,0.04241812229156494,0.04212956130504608,0.04472659155726433,0.0493435300886631,0.04775645583868027,0.05511470139026642,0.07199538499116898,0.0
1,ADNI_002_S_1155_20111222,351,337,14.017093658447266,48.64594650268555,6.9972248410018265,57.996504110717666,0.30040448904037476,0.9755949974060059,3.7477489926931664,17.430689189865074,1703.1563720703125,0.34617000818252563,0.12613363564014435,1.0728267145802728,3.367767182968732,0.039024390280246735,0.11544715613126755,0.8571428656578064,6.321049213409424,5.063586235046387,0.4452919061731757,2.023048680733731,0.21864952147006989,0.1607716977596283,0.17041800916194916,0.022508038207888603,0.006430868059396744,0.0739549845457077,0.1028938889503479,0.05466238036751747,0.006430868059396744,0.0,0.061093248426914215,0.03536977618932724,0.05144694447517395,0.0,0.0,0.009646302089095116,0.006430868059396744,0.003215434029698372,0.0,0.0,0.012861736118793488,0.003215434029698372,0.0,0.0,0.0,0.0,0.1458333283662796,0.125,0.1041666641831398,0.0625,0.02083333395421505,0.2083333283662796,0.0625,0.02083333395421505,0.0416666679084301,0.0,0.0,0.125,0.0,0.02083333395421505,0.0,0.0,0.0416666679084301,0.0,0.02083333395421505,0.0,0.0,0.0,0.0,0.0,224,16168.0,0.13744273781776428,0.13411079347133636,0.1280716359615326,0.09412744641304016,0.07330279052257538,0.0651811733841896,0.0493544340133667,0.04602248966693878,0.04560599848628044,0.06330695748329163,0.041649311780929565,0.019575176760554314,0.015201998874545097,0.013327780179679394,0.015410245396196842,0.014369012787938118,0.01270304061472416,0.015410245396196842,0.015826739370822906,0.0
2,ADNI_002_S_1261_20110314,246,228,26.56910514831543,195.27743530273438,11.079885409029302,127.79453494895245,0.3748617470264435,1.023747444152832,3.3129073363843298,14.230306443739499,2459.549072265625,0.37630799412727356,0.1463572084903717,0.7059891593057669,2.2865700880126436,0.07282741367816925,0.23577111959457397,0.8782287836074829,3.468663215637207,3.117358684539795,1.0378407989095344,3.115385749747838,0.23636363446712494,0.13090908527374268,0.02545454539358616,0.0,0.0,0.18727272748947144,0.07090909034013748,0.007272727321833372,0.0,0.0,0.1599999964237213,0.02181818149983883,0.00909090880304575,0.0,0.0,0.0981818214058876,0.010909090749919415,0.003636363660916686,0.0,0.0,0.036363635212183,0.0,0.001818181830458343,0.0,0.0,0.06122449040412903,0.20408163964748383,0.2448979616165161,0.10204081982374191,0.020408162847161293,0.0,0.08163265138864517,0.12244898080825806,0.020408162847161293,0.0,0.0,0.040816325694322586,0.06122449040412903,0.0,0.0,0.0,0.0,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,13226.0,0.12163892388343811,0.14004480838775635,0.11347631365060806,0.07266325503587723,0.057298336178064346,0.05217669531702995,0.04577464610338211,0.049135722219944,0.039532650262117386,0.04801536351442337,0.04017285630106926,0.03473111242055893,0.03233034536242485,0.02896926924586296,0.023687580600380898,0.024967988952994347,0.02000640146434307,0.026568502187728882,0.02880921959877014,0.0
3,ADNI_002_S_1280_20110504,189,148,38.846561431884766,214.26502990722656,7.928211954337537,69.35077613878343,0.8372867107391357,1.6422004699707031,2.477166506898409,9.129053164857318,3241.81005859375,0.44154319167137146,0.16124661266803741,0.17196661476951025,1.6328948686218163,0.2609643042087555,0.6065104603767395,0.6949582695960999,4.558143615722656,4.103098392486572,1.1178201217258597,3.137558015004517,0.24413146078586578,0.07276995480060577,0.07863849401473999,0.012910798192024231,0.0,0.17840375006198883,0.03873239457607269,0.039906103163957596,0.0,0.0,0.11971831321716309,0.03638497740030289,0.015258216299116611,0.002347417874261737,0.0,0.05985915660858154,0.019953051581978798,0.004694835748523474,0.0011737089371308684,0.0,0.05868544429540634,0.012910798192024231,0.0035211266949772835,0.0,0.0,0.16949152946472168,0.11864406615495682,0.1525423675775528,0.016949152573943138,0.016949152573943138,0.0,0.20338982343673706,0.08474576473236084,0.016949152573943138,0.0,0.0,0.016949152573943138,0.033898305147886276,0.033898305147886276,0.0,0.0,0.050847455859184265,0.016949152573943138,0.0,0.016949152573943138,0.0,0.016949152573943138,0.033898305147886276,0.0,0.0,2757,9042.0,0.07944495230913162,0.07532784342765808,0.07837755233049393,0.06343397498130798,0.05901189520955086,0.0551997572183609,0.05199756100773811,0.05184507369995117,0.056114669889211655,0.049252819269895554,0.04300091415643692,0.033241841942071915,0.03293687105178833,0.034614212810993195,0.037968892604112625,0.039188776165246964,0.04239097237586975,0.052759986370801926,0.06389143317937851,0.0
4,ADNI_002_S_2010_20101022,134,115,13.216418266296387,26.925506591796875,3.509864759534074,16.566423842080894,0.6920373439788818,1.2597776651382446,1.7912059018684143,4.995951316506979,714.0040283203125,0.4031643271446228,0.157192200422287,0.42825917426500837,1.8612559518769358,0.09203839302062988,0.31281760334968567,0.802955687046051,5.537426471710205,2.984461545944214,1.011109598369101,4.588220607250155,0.21212121844291687,0.2545454502105713,0.042424242943525314,0.0060606058686971664,0.0,0.13333334028720856,0.12727272510528564,0.0060606058686971664,0.0,0.0,0.036363635212183,0.072727270424366,0.0060606058686971664,0.0,0.0,0.024242423474788666,0.012121211737394333,0.0,0.0,0.0,0.05454545468091965,0.012121211737394333,0.0,0.0,0.0,0.0,0.17073170840740204,0.1463414579629898,0.09756097197532654,0.0,0.024390242993831635,0.12195122241973877,0.04878048598766327,0.1463414579629898,0.0,0.0,0.09756097197532654,0.1463414579629898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,6130.0,0.128019317984581,0.11352656781673431,0.0833333358168602,0.06823671609163284,0.050120774656534195,0.04227053001523018,0.04649758338928223,0.04649758338928223,0.04528985545039177,0.05253623053431511,0.04830917716026306,0.036835748702287674,0.032608695328235626,0.03442028909921646,0.03079710155725479,0.030193237587809563,0.03442028909921646,0.03140096738934517,0.04468598961830139,0.0
5,ADNI_002_S_4213_20111205,285,262,12.543859481811523,34.79349136352539,7.494877131588918,73.59090912042853,0.36975929141044617,1.0596870183944702,3.086703940403178,11.954379429834828,1191.160400390625,0.33319172263145447,0.13288633525371552,1.3439393442324452,3.7277426500991417,0.07048951089382172,0.1935664266347885,0.7924528121948242,5.91176176071167,4.748297214508057,0.1713133511731052,1.5992502480122892,0.1875,0.20454545319080353,0.14204545319080353,0.017045455053448677,0.0,0.13636364042758942,0.09090909361839294,0.0625,0.005681818351149559,0.0,0.04545454680919647,0.039772726595401764,0.022727273404598236,0.0,0.0,0.017045455053448677,0.011363636702299118,0.011363636702299118,0.0,0.0,0.0,0.0,0.005681818351149559,0.0,0.0,0.021276595070958138,0.10638298094272614,0.23404255509376526,0.021276595070958138,0.042553190141916275,0.0,0.1489361673593521,0.1702127605676651,0.0,0.0,0.0,0.06382978707551956,0.08510638028383255,0.08510638028383255,0.0,0.0,0.021276595070958138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,11327.0,0.1470758467912674,0.16502605378627777,0.18355530500411987,0.1470758467912674,0.04545454680919647,0.0347423292696476,0.030978575348854065,0.02634626440703869,0.0306890569627285,0.03503184765577316,0.02576722577214241,0.021134916692972183,0.0173711646348238,0.016213085502386093,0.013028373010456562,0.014475969597697258,0.015055008232593536,0.011001736856997013,0.019976837560534477,0.0
6,ADNI_002_S_4225_20111226,319,276,18.80564308166504,105.21012115478516,12.757533956481023,186.95512791045314,0.6170583367347717,1.466341257095337,2.762411067363906,10.697180280016124,2379.00244140625,0.3965665102005005,0.15448394417762756,0.5409510163907295,1.9996035958238996,0.1036839485168457,0.33838972449302673,0.7994858622550964,6.278890609741211,5.103511810302734,0.22995238388485448,1.5550632159463058,0.1853741556406021,0.13435374200344086,0.16496598720550537,0.010204081423580647,0.0,0.13435374200344086,0.04931972920894623,0.10204081982374191,0.010204081423580647,0.0,0.05612244829535484,0.02210884355008602,0.02380952425301075,0.006802720949053764,0.0,0.0357142873108387,0.011904762126505375,0.018707482144236565,0.0,0.0,0.013605441898107529,0.005102040711790323,0.011904762126505375,0.003401360474526882,0.0,0.043478261679410934,0.15942029654979706,0.10144927352666855,0.028985507786273956,0.014492753893136978,0.014492753893136978,0.11594203114509583,0.18840579688549042,0.028985507786273956,0.0,0.0,0.043478261679410934,0.11594203114509583,0.0,0.028985507786273956,0.0,0.014492753893136978,0.014492753893136978,0.0,0.014492753893136978,0.014492753893136978,0.0,0.028985507786273956,0.014492753893136978,0.014492753893136978,778,14454.0,0.12110912054777145,0.11162790656089783,0.0905187800526619,0.07692307978868484,0.06404293328523636,0.05402504652738571,0.04436493664979935,0.04830053821206093,0.04955277219414711,0.05259391665458679,0.03774597495794296,0.03506261110305786,0.03112701326608658,0.03041144832968712,0.030053667724132538,0.024865832179784775,0.027191413566470146,0.03327370434999466,0.03720930218696594,0.0
7,ADNI_002_S_4229_20111221,370,336,18.940540313720703,77.7109603881836,8.824862695017838,92.80099429656096,0.7077352404594421,1.6896092891693115,2.8604115593532398,11.215368953174352,2914.14013671875,0.41583049297332764,0.15592731535434723,0.38875251168550573,1.8682596414637398,0.11515410989522934,0.31292808055877686,0.6993067860603333,6.77614164352417,5.349123477935791,0.20749214959269321,1.7374691109449487,0.1731044352054596,0.09442060440778732,0.14878398180007935,0.02718168869614601,0.0028612304013222456,0.14592275023460388,0.05293276160955429,0.06866952776908875,0.018597997725009918,0.0,0.05722460523247719,0.035765379667282104,0.042918454855680466,0.004291845485568047,0.0,0.040057223290205,0.017167381942272186,0.03433476388454437,0.0014306152006611228,0.0,0.005722460802644491,0.0014306152006611228,0.02575107291340828,0.0014306152006611228,0.0,0.11235955357551575,0.13483145833015442,0.15730337798595428,0.033707864582538605,0.033707864582538605,0.01123595517128706,0.056179776787757874,0.08988764137029648,0.04494382068514824,0.0,0.0,0.07865168899297714,0.033707864582538605,0.056179776787757874,0.0,0.0,0.033707864582538605,0.0,0.02247191034257412,0.02247191034257412,0.0,0.01123595517128706,0.033707864582538605,0.02247191034257412,0.01123595517128706,1154,19970.0,0.0997517853975296,0.09277071058750153,0.08392801880836487,0.06407073885202408,0.06096804141998291,0.050884269177913666,0.04948805645108223,0.04855724424123764,0.055848587304353714,0.08361774682998657,0.04793670400977135,0.029010238125920296,0.02745888940989971,0.02838969975709915,0.026372944936156273,0.02854483388364315,0.029165374115109444,0.046230219304561615,0.047005895525217056,0.0
8,ADNI_002_S_4237_20110926,366,330,27.775957107543945,111.2491683959961,9.110970261002565,105.15737689471571,1.2079862356185913,2.3845810890197754,2.2981344383847575,8.577203715357362,4339.92431640625,0.4269057810306549,0.1522306203842163,0.2827307124284788,1.865497982811072,0.07249655574560165,0.22142435610294342,0.9388535022735596,11.439250946044922,5.929621696472168,-0.1586931856112473,2.8930583890966135,0.07226739078760147,0.04697380214929581,0.20415537059307098,0.045167118310928345,0.04336043447256088,0.056007225066423416,0.023486901074647903,0.13640469312667847,0.024390242993831635,0.033423665910959244,0.03252032399177551,0.006323396693915129,0.08672086894512177,0.011743450537323952,0.022583559155464172,0.012646793387830257,0.009936765767633915,0.06504064798355103,0.009033423848450184,0.0018066847696900368,0.002710027154535055,0.0,0.05058717355132103,0.002710027154535055,0.0,0.02857142873108387,0.12380952388048172,0.095238097012043,0.03809523954987526,0.01904761977493763,0.0,0.05714285746216774,0.11428571492433548,0.03809523954987526,0.0,0.009523809887468815,0.05714285746216774,0.11428571492433548,0.05714285746216774,0.0,0.0,0.01904761977493763,0.06666667014360428,0.03809523954987526,0.0,0.0,0.01904761977493763,0.01904761977493763,0.0476190485060215,0.03809523954987526,785,23098.0,0.08770053833723068,0.07614973187446594,0.0658823549747467,0.061711229383945465,0.054010696709156036,0.05828877165913582,0.05347593501210213,0.05614973232150078,0.057005345821380615,0.07304812967777252,0.05946524068713188,0.04117647185921669,0.035187166184186935,0.03368983790278435,0.03379679098725319,0.03187165781855583,0.03443850204348564,0.036791443824768066,0.050160426646471024,0.0
9,ADNI_002_S_4262_20111005,359,289,30.82729721069336,129.89599609375,8.327640806233665,78.25456970734125,0.8846028447151184,1.63067626953125,2.442423168790655,9.473577467384715,4950.86083984375,0.4473534822463989,0.15954987704753876,0.09880316339134779,1.6525950665505074,0.22110779583454132,0.5637480616569519,0.7209782004356384,4.7728986740112305,4.36944580078125,1.1972163252474535,3.897446366392593,0.22188904881477356,0.09595202654600143,0.07046476751565933,0.013493252918124199,0.002998500829562545,0.20164917409420013,0.06896551698446274,0.035232383757829666,0.017241379246115685,0.0007496252073906362,0.11769115179777145,0.03373313322663307,0.008245876990258694,0.002998500829562545,0.0,0.0532233901321888,0.02098950557410717,0.004497751127928495,0.0022488755639642477,0.0,0.016491753980517387,0.00899550225585699,0.0022488755639642477,0.0,0.0,0.07999999821186066,0.12800000607967377,0.2160000056028366,0.04800000041723251,0.0,0.024000000208616257,0.09600000083446503,0.09600000083446503,0.08799999952316284,0.00800000037997961,0.00800000037997961,0.04800000041723251,0.024000000208616257,0.03200000151991844,0.01600000075995922,0.00800000037997961,0.00800000037997961,0.01600000075995922,0.024000000208616257,0.00800000037997961,0.0,0.0,0.01600000075995922,0.00800000037997961,0.0,3394,20517.0,0.07979472726583481,0.07043670862913132,0.06500301510095596,0.06238679960370064,0.05393439158797264,0.04860132932662964,0.04900382459163666,0.05242503434419632,0.04819883406162262,0.06228617578744888,0.05141879618167877,0.03672771155834198,0.03763332590460777,0.03944455459713936,0.034916482865810394,0.0382370688021183,0.04528073966503143,0.05665123835206032,0.06761924177408218,0.0
