,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
0,ADNI_002_S_0729_20110816,250,244,91.34400177001953,1228.426025390625,15.687787108295582,247.40100224023345,0.7506881952285767,1.4915915727615356,2.255302624234163,7.461502279891043,7834.654296875,0.3430834710597992,0.18514537811279297,0.4895531586618449,1.9635558325493778,0.18418286740779877,0.5089770555496216,0.7449522018432617,3.6914448738098145,3.121997833251953,1.054842843245083,3.4945907199490396,0.24581380188465118,0.10649698227643967,0.030140656977891922,0.0023442732635885477,0.0,0.16409912705421448,0.06798392534255981,0.014735432341694832,0.0,0.0,0.12592096626758575,0.04588077589869499,0.008707300759851933,0.0,0.0,0.0874079018831253,0.029470864683389664,0.003683858085423708,0.0,0.0,0.05458807945251465,0.012056262232363224,0.0006697923527099192,0.0,0.0,0.130952388048172,0.2380952388048172,0.1071428582072258,0.0595238097012043,0.0,0.0,0.1071428582072258,0.0714285746216774,0.011904762126505375,0.011904762126505375,0.0,0.0476190485060215,0.0714285746216774,0.0357142873108387,0.011904762126505375,0.0,0.02380952425301075,0.02380952425301075,0.02380952425301075,0.011904762126505375,0.0,0.011904762126505375,0.0,0.0,0.0,5646,9774.0,0.121269091963768,0.09551116079092026,0.07807285338640213,0.07088131457567215,0.06467685103416443,0.057015277445316315,0.05541715770959854,0.06740305572748184,0.04921269044280052,0.04282021149992943,0.03426557034254074,0.03440658003091812,0.034030552953481674,0.030364276841282845,0.029377203434705734,0.030787309631705284,0.03003525175154209,0.034030552953481674,0.04042303189635277,0.0
1,ADNI_002_S_1155_20111222,289,282,25.657440185546875,147.8640594482422,9.802568286236076,104.05455150784168,0.5201189517974854,1.331365942955017,3.2016678000290275,14.207791443317682,1959.979248046875,0.264326274394989,0.1504213660955429,1.2541067571993691,3.8814315505530574,0.07552258670330048,0.22238706052303314,0.839580237865448,4.204331874847412,4.580089569091797,1.0168531979160746,2.664138280223433,0.324644535779953,0.16943128407001495,0.13270142674446106,0.015402843244373798,0.0,0.14336493611335754,0.01303317490965128,0.014218009077012539,0.002369668334722519,0.0,0.11848340928554535,0.011848341673612595,0.008293839171528816,0.0,0.0,0.02725118398666382,0.002369668334722519,0.009478673338890076,0.0,0.0,0.0071090045385062695,0.0,0.0,0.0,0.0,0.016949152573943138,0.20338982343673706,0.16949152946472168,0.06779661029577255,0.016949152573943138,0.0,0.16949152946472168,0.10169491171836853,0.016949152573943138,0.016949152573943138,0.0,0.033898305147886276,0.050847455859184265,0.0,0.033898305147886276,0.0,0.0,0.050847455859184265,0.050847455859184265,0.0,0.0,0.0,0.0,0.0,0.0,667,16168.0,0.17765161395072937,0.13140404224395752,0.1042647436261177,0.09346441179513931,0.07477153092622757,0.07283300906419754,0.08335641026496887,0.07615619152784348,0.031293269246816635,0.02063140459358692,0.016892828047275543,0.015646634623408318,0.017308223992586136,0.014123511500656605,0.012046524323523045,0.01509277243167162,0.012461922131478786,0.015785101801156998,0.014815840870141983,0.0
2,ADNI_002_S_1261_20110314,270,259,70.4888916015625,738.4140625,15.11128661951205,238.69425938817156,0.5597719550132751,1.2324318885803223,2.5747889708857556,9.395606539610345,5135.4853515625,0.2698342502117157,0.13798075914382935,1.2013678957159644,4.169494135510824,0.042980242520570755,0.13398486375808716,0.9600939154624939,3.8275437355041504,3.218273878097534,0.9813348405207655,3.297882903829548,0.4005579948425293,0.2506974935531616,0.048226386308670044,0.0015942606842145324,0.0,0.12993223965168,0.029095256701111794,0.004782781936228275,0.0,0.0,0.06297329813241959,0.009166998788714409,0.001992825884371996,0.0,0.0,0.03507373481988907,0.007971303537487984,0.0,0.0,0.0,0.012754085473716259,0.005181347019970417,0.0,0.0,0.0,0.13114753365516663,0.16393442451953888,0.14754098653793335,0.032786883413791656,0.016393441706895828,0.0,0.06557376682758331,0.1147540956735611,0.08196721225976944,0.0,0.0,0.032786883413791656,0.13114753365516663,0.0,0.016393441706895828,0.0,0.016393441706895828,0.032786883413791656,0.0,0.0,0.0,0.016393441706895828,0.0,0.0,0.0,852,13226.0,0.13559231162071228,0.1121254414319992,0.0953710675239563,0.08892707526683807,0.09059177339076996,0.10041885823011398,0.09623026847839355,0.07630759477615356,0.04446353763341904,0.036408547312021255,0.02507786452770233,0.01997637189924717,0.013961980119347572,0.011599184013903141,0.009558586403727531,0.011384383775293827,0.009719686582684517,0.01111588440835476,0.011169584468007088,0.0
3,ADNI_002_S_1280_20110504,236,224,68.98728942871094,509.59112548828125,10.331889373866623,114.75625791717272,0.9053879380226135,1.8274590969085693,2.3150757149180583,7.902501848892801,5415.4443359375,0.33262357115745544,0.18427981436252594,0.5767873924690134,2.0556782597867365,0.21036791801452637,0.5098581314086914,0.8178128004074097,5.405012130737305,4.532069683074951,0.7770243510015465,2.4509722405497336,0.17225950956344604,0.11185682564973831,0.14183445274829865,0.02863534726202488,0.00044742730096913874,0.1467561572790146,0.04161073639988899,0.03982102870941162,0.00044742730096913874,0.0,0.127069354057312,0.02684563770890236,0.01342281885445118,0.0008948546019382775,0.0,0.07964205741882324,0.02102908305823803,0.001789709203876555,0.0,0.0,0.035346757620573044,0.009843400679528713,0.00044742730096913874,0.0,0.0,0.0416666679084301,0.1527777761220932,0.125,0.1111111119389534,0.013888888992369175,0.0,0.1666666716337204,0.0555555559694767,0.013888888992369175,0.013888888992369175,0.0,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0,0.013888888992369175,0.02777777798473835,0.0555555559694767,0.02777777798473835,0.0,0.0,0.0,0.013888888992369175,0.0,0.0,4188,9042.0,0.13314968347549438,0.10120687633752823,0.08546503633260727,0.06873933970928192,0.065918929874897,0.05608028173446655,0.05962219461798668,0.08369408547878265,0.035550307482481,0.030958939343690872,0.03109012171626091,0.030565394088625908,0.030827758833765984,0.03371376171708107,0.027548208832740784,0.025383707135915756,0.031221304088830948,0.03240194171667099,0.03686212748289108,0.0
4,ADNI_002_S_2010_20101022,265,255,22.249055862426758,119.37386322021484,10.925922821878405,141.56688313312122,0.40725836157798767,0.9926085472106934,2.74188138107771,10.036950336612653,1496.37548828125,0.2537950277328491,0.14278090000152588,1.3937414601928282,4.508244562061245,0.06665536016225815,0.1804613322019577,0.9203746914863586,4.370095252990723,2.9000244140625,0.6380517592325105,2.6627096222041775,0.42496493458747864,0.29032257199287415,0.014025245793163776,0.0,0.0,0.10659186542034149,0.03366059064865112,0.00420757383108139,0.0,0.0,0.07152875512838364,0.012622720561921597,0.0,0.0,0.0,0.019635343924164772,0.011220196262001991,0.0,0.0,0.0,0.00841514766216278,0.002805049065500498,0.0,0.0,0.0,0.08064515888690948,0.17741934955120087,0.24193547666072845,0.032258063554763794,0.016129031777381897,0.0,0.12903225421905518,0.11290322244167328,0.016129031777381897,0.04838709533214569,0.0,0.016129031777381897,0.08064515888690948,0.0,0.032258063554763794,0.0,0.016129031777381897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,6130.0,0.1862523853778839,0.13955910503864288,0.10883527249097824,0.08262454718351364,0.08245096355676651,0.0716889426112175,0.09408088773488998,0.0775906965136528,0.030376670882105827,0.018920326605439186,0.01562228798866272,0.011803505942225456,0.012150668539106846,0.011109182611107826,0.00954695325344801,0.010414858348667622,0.011803505942225456,0.011456344276666641,0.013712896965444088,0.0
5,ADNI_002_S_4213_20111205,207,197,32.97101593017578,209.46951293945312,12.013658262399487,157.65801901585763,0.7809413075447083,1.6442350149154663,2.3840416873069925,8.235448605184764,1965.3917236328125,0.2879694700241089,0.17161250114440918,0.9886332576056029,2.8938623017244205,0.08805860579013824,0.27106228470802307,0.9147641062736511,3.825143575668335,4.364967346191406,1.2068991927146742,3.196393606294042,0.33376288414001465,0.1095360815525055,0.09664948284626007,0.018041236326098442,0.0,0.15335051715373993,0.042525772005319595,0.02319587580859661,0.007731958758085966,0.0,0.1159793809056282,0.0167525764554739,0.011597937904298306,0.0,0.0,0.04123711213469505,0.007731958758085966,0.002577319508418441,0.0,0.0,0.009020618163049221,0.007731958758085966,0.002577319508418441,0.0,0.0,0.04918032884597778,0.1147540956735611,0.13114753365516663,0.04918032884597778,0.016393441706895828,0.04918032884597778,0.1803278625011444,0.06557376682758331,0.016393441706895828,0.016393441706895828,0.0,0.06557376682758331,0.06557376682758331,0.032786883413791656,0.0,0.0,0.016393441706895828,0.032786883413791656,0.032786883413791656,0.0,0.0,0.016393441706895828,0.0,0.04918032884597778,0.0,657,11327.0,0.1793687492609024,0.12486527860164642,0.10515781491994858,0.08468051999807358,0.0672825276851654,0.06204772740602493,0.058968435972929,0.059584297239780426,0.03987682983279228,0.0326404944062233,0.028637412935495377,0.022786758840084076,0.021709006279706955,0.02016936056315899,0.017859892919659615,0.01262509636580944,0.014626636169850826,0.021709006279706955,0.025404157117009163,0.0
6,ADNI_002_S_4225_20111226,380,352,32.90262985229492,322.7118225097656,15.360214188653783,251.61772685507864,0.5767330527305603,1.3574230670928955,2.6318746092501764,9.538010541359531,3554.84716796875,0.28431954979896545,0.1695905327796936,0.9931744586310689,2.8800059144473393,0.0990162342786789,0.3106454312801361,0.9183976054191589,3.972208261489868,4.226954936981201,1.1698266424563601,3.139280323040562,0.29552239179611206,0.10447761416435242,0.07537313550710678,0.005223880521953106,0.0,0.15074627101421356,0.0350746251642704,0.03432835638523102,0.0037313431967049837,0.0,0.14104478061199188,0.015671642497181892,0.023880597203969955,0.0014925373252481222,0.0,0.06641791015863419,0.0037313431967049837,0.008955223485827446,0.0014925373252481222,0.0,0.020895522087812424,0.0029850746504962444,0.005970149300992489,0.0029850746504962444,0.0,0.1149425283074379,0.17241379618644714,0.13793103396892548,0.03448275849223137,0.0,0.02298850566148758,0.1034482792019844,0.06896551698446274,0.03448275849223137,0.0,0.0,0.06896551698446274,0.06896551698446274,0.04597701132297516,0.02298850566148758,0.0,0.02298850566148758,0.02298850566148758,0.04597701132297516,0.0,0.0,0.0,0.0,0.01149425283074379,0.0,1348,14454.0,0.1791965365409851,0.1304384022951126,0.10810135304927826,0.08468078076839447,0.07367894798517227,0.06101016700267792,0.052092015743255615,0.04717452824115753,0.03817302733659744,0.03125520795583725,0.02842140384018421,0.0254209041595459,0.023587264120578766,0.019586598500609398,0.01916986145079136,0.018503082916140556,0.016252709552645683,0.020003333687782288,0.023253874853253365,0.0
7,ADNI_002_S_4229_20111221,414,392,46.28019332885742,338.35113525390625,10.449119554858653,115.91553069571982,1.270046353340149,2.4925360679626465,2.1501540513977004,6.878019278736533,5907.4833984375,0.30832377076148987,0.17355716228485107,0.7403215357850007,2.40019088338688,0.08110646903514862,0.24117954075336456,0.931654691696167,7.487107276916504,5.8896098136901855,0.21948865752456498,1.510779706615552,0.22846004366874695,0.04093567281961441,0.18011696636676788,0.07095516473054886,0.0031189084984362125,0.11929824203252792,0.013645224273204803,0.08421052992343903,0.028070176020264626,0.0007797271246090531,0.07797271013259888,0.008966861292719841,0.04600390046834946,0.01208577025681734,0.00038986356230452657,0.03118908405303955,0.0007797271246090531,0.021052632480859756,0.004678362514823675,0.0,0.014814814552664757,0.0,0.010526316240429878,0.001949317753314972,0.0,0.09243697673082352,0.16806723177433014,0.11764705926179886,0.05042016878724098,0.0,0.0,0.08403361588716507,0.05882352963089943,0.016806723549962044,0.0,0.008403361774981022,0.08403361588716507,0.05042016878724098,0.02521008439362049,0.0,0.016806723549962044,0.05042016878724098,0.06722689419984818,0.008403361774981022,0.0,0.008403361774981022,0.02521008439362049,0.02521008439362049,0.03361344709992409,0.008403361774981022,1668,19970.0,0.14888513088226318,0.11372185498476028,0.09071580320596695,0.07528757303953171,0.06427519768476486,0.06051354855298996,0.060677096247673035,0.06569263339042664,0.04154173284769058,0.035435862839221954,0.03243744373321533,0.030583873391151428,0.030093222856521606,0.028675789013504982,0.025459302589297295,0.02327863499522209,0.022678950801491737,0.0232241190969944,0.026822220534086227,0.0
8,ADNI_002_S_4237_20110926,436,423,75.51834869384766,740.4063720703125,16.53749540279144,303.2971495974788,1.3495928049087524,2.735351800918579,2.508237881294368,9.336889642706513,10804.5712890625,0.3281470835208893,0.18066415190696716,0.6221377198920541,2.1712187047394034,0.06766688823699951,0.21281054615974426,0.9823633432388306,11.253621101379395,6.398712158203125,-0.2062804017081852,2.3195920236897747,0.08882258087396622,0.09524902701377869,0.15997245907783508,0.07849437743425369,0.048886850476264954,0.04682120680809021,0.0254762452095747,0.08675694465637207,0.04039476811885834,0.03305026516318321,0.02662382461130619,0.012852880172431469,0.06403488665819168,0.020885931327939034,0.012393848970532417,0.0185907743871212,0.0041312831453979015,0.04934588074684143,0.016984162852168083,0.0064264400862157345,0.007574019022285938,0.0036722514778375626,0.038099609315395355,0.011705301702022552,0.002754188608378172,0.104347825050354,0.104347825050354,0.104347825050354,0.0260869562625885,0.008695651777088642,0.008695651777088642,0.06956521421670914,0.1304347813129425,0.03478260710835457,0.008695651777088642,0.017391303554177284,0.0782608687877655,0.06086956337094307,0.052173912525177,0.017391303554177284,0.0,0.03478260710835457,0.03478260710835457,0.008695651777088642,0.008695651777088642,0.008695651777088642,0.03478260710835457,0.03478260710835457,0.008695651777088642,0.0,2268,23098.0,0.1317814439535141,0.10071128606796265,0.08128031343221664,0.07326220721006393,0.06595538556575775,0.0606854185461998,0.06686065346002579,0.07310055196285248,0.04749434068799019,0.03559650853276253,0.032169416546821594,0.028386680409312248,0.030552862212061882,0.032234076410532,0.025638539344072342,0.023827997967600822,0.02657613903284073,0.028612997382879257,0.035273198038339615,0.0
9,ADNI_002_S_4262_20111005,299,274,84.39130401611328,604.8959350585938,9.837101197164504,100.74623388486205,1.348456621170044,2.4488015174865723,2.2318789507304038,8.036526958684382,8510.4248046875,0.33727359771728516,0.1873776912689209,0.5101117305008537,1.9400700446337382,0.14595966041088104,0.4169936180114746,0.8330694437026978,6.301222324371338,5.29351282119751,0.7083972620976049,2.6579622727237253,0.17378497123718262,0.08424153178930283,0.1160530224442482,0.03298969194293022,0.007069219369441271,0.11664211750030518,0.047422681003808975,0.06303387135267258,0.009720176458358765,0.0017673048423603177,0.11016200482845306,0.033578790724277496,0.03858615458011627,0.007952871732413769,0.00029455081676132977,0.06774668395519257,0.019145803526043892,0.02209131047129631,0.0008836524211801589,0.0005891016335226595,0.022385861724615097,0.010898379608988762,0.012371134012937546,0.0005891016335226595,0.0,0.07920791953802109,0.12871287763118744,0.09900990128517151,0.009900989942252636,0.019801979884505272,0.0,0.0891089141368866,0.15841583907604218,0.059405941516160965,0.0,0.0,0.0891089141368866,0.039603959769010544,0.039603959769010544,0.009900989942252636,0.0,0.039603959769010544,0.049504950642585754,0.0,0.029702970758080482,0.0,0.0,0.019801979884505272,0.039603959769010544,0.0,4421,20517.0,0.13601961731910706,0.10295547544956207,0.08257579058408737,0.07006046175956726,0.06168872490525246,0.05500824376940727,0.05251363664865494,0.055050525814294815,0.04541034251451492,0.03949093073606491,0.034797683358192444,0.03247220069169998,0.030907783657312393,0.03183797746896744,0.031119192019104958,0.029174242168664932,0.031119192019104958,0.0347554013133049,0.04304257780313492,0.0
