,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
0,CVD001,10,10,2.5999999046325684,3.2041640281677246,1.6431703482232727,4.005116705646555,0.0,0.0,,,8.818102836608887,0.3391577899456024,0.031226394698023796,0.5928337573087022,2.054140883006602,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18334.0,0.38461539149284363,0.23076923191547394,0.11538461595773697,0.07692307978868484,0.1538461595773697,0.03846153989434242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,CVD002,231,193,18.70562744140625,126.83100891113281,10.468387564239013,112.68729747698757,0.2855038046836853,0.8180075287818909,4.214898438373867,24.915512156076616,2175.6396484375,0.5035037398338318,0.12751270830631256,0.008702309058312095,1.629384478655665,0.2589678168296814,0.6283267736434937,0.42791587114334106,3.128377914428711,3.1154568195343018,1.9433572153048926,6.662311191986491,0.37709498405456543,0.08379888534545898,0.022346368059515953,0.0,0.0,0.22346368432044983,0.02793296054005623,0.013966480270028114,0.0,0.0,0.12011173367500305,0.013966480270028114,0.011173184029757977,0.002793296007439494,0.0,0.07262569665908813,0.002793296007439494,0.005586592014878988,0.0,0.0,0.022346368059515953,0.0,0.0,0.0,0.0,0.125,0.25,0.20000000298023224,0.05000000074505806,0.0,0.0,0.10000000149011612,0.17499999701976776,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,2615,5584.0,0.07728095352649689,0.07211165875196457,0.05841302499175072,0.053502198308706284,0.0514344796538353,0.04755750671029091,0.05427759140729904,0.0568622387945652,0.04548979178071022,0.04161281883716583,0.04161281883716583,0.04342207312583923,0.05065908655524254,0.03773584961891174,0.04187128320336342,0.050400618463754654,0.05246833711862564,0.05556991323828697,0.06771775335073471,0.0
2,CVD003,247,151,53.65991973876953,473.1471862792969,10.946426045395254,121.6713141107172,0.4088591933250427,0.8379290699958801,2.3139553551848158,7.996293224957025,6855.294921875,0.5172246098518372,0.1253209114074707,-0.10598365082153505,1.6718485514455534,0.38048890233039856,0.8086615204811096,0.3446555435657501,3.0080549716949463,2.324249267578125,1.3224136477520516,4.434340613673019,0.3517816662788391,0.07354056090116501,0.006065201014280319,0.0,0.0,0.2282031774520874,0.04927975684404373,0.0037907506339251995,0.0,0.0,0.13949961960315704,0.022744502872228622,0.0015163002535700798,0.0,0.0,0.0705079585313797,0.015163002535700798,0.0015163002535700798,0.0,0.0,0.028051553294062614,0.008339650928974152,0.0,0.0,0.0,0.20000000298023224,0.1846153885126114,0.16923077404499054,0.07692307978868484,0.0,0.015384615398943424,0.0923076942563057,0.1230769231915474,0.07692307978868484,0.015384615398943424,0.015384615398943424,0.0,0.0,0.015384615398943424,0.015384615398943424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14632,19956.0,0.06109103560447693,0.05756324157118797,0.049475133419036865,0.04715195298194885,0.05334709957242012,0.04508690536022186,0.04792634770274162,0.06470487266778946,0.058165546506643295,0.0469798669219017,0.04241954907774925,0.04465668648481369,0.043021854013204575,0.04921700060367584,0.044914815574884415,0.0476682148873806,0.056874893605709076,0.05859576538205147,0.0811392217874527,0.0
3,CVD004,246,202,7.483739852905273,19.659284591674805,6.111222933405377,48.79562332117038,0.3466545045375824,1.217061996459961,4.32259213862878,22.14076290048433,898.5880737304688,0.48809781670570374,0.12344644963741302,0.22575571314677875,1.7472957984412236,0.14502987265586853,0.3878327012062073,0.7139037251472473,5.807921886444092,6.607421875,0.9383798862636054,2.4454255957049815,0.2631579041481018,0.21052631735801697,0.02631578966975212,0.1315789520740509,0.01315789483487606,0.09210526198148727,0.02631578966975212,0.0,0.05263157933950424,0.0,0.1184210553765297,0.01315789483487606,0.0,0.01315789483487606,0.0,0.01315789483487606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578966975212,0.10810811072587967,0.21621622145175934,0.21621622145175934,0.0810810774564743,0.0,0.027027027681469917,0.0810810774564743,0.0810810774564743,0.027027027681469917,0.0,0.0,0.054054055362939835,0.0,0.0,0.0,0.027027027681469917,0.027027027681469917,0.0,0.054054055362939835,0.0,0.0,0.0,0.0,0.0,0.0,374,10065.0,0.07957244664430618,0.06710213422775269,0.05878859758377075,0.0700712576508522,0.05700712651014328,0.05641330033540726,0.06116389483213425,0.08729216456413269,0.045130640268325806,0.033847980201244354,0.04453681781888008,0.048099763691425323,0.04156769439578056,0.03206650912761688,0.03147268295288086,0.03622327744960785,0.051662709563970566,0.049881234765052795,0.048099763691425323,0.0
4,CVD008,248,154,76.55242156982422,682.7679443359375,10.910472943588807,120.6587689801415,1.126932978630066,1.7417529821395874,2.2307551623944346,10.068321886536218,9970.240234375,0.5251640677452087,0.12720651924610138,-0.2207661076046656,1.661682812219819,0.33621281385421753,0.8219120502471924,0.509173572063446,6.943094730377197,4.231090545654297,0.46426400142607704,2.6284277703862062,0.11520522087812424,0.11893656849861145,0.08208955079317093,0.015391791239380836,0.00046641789958812296,0.08628731220960617,0.10541044920682907,0.06296642124652863,0.010261193849146366,0.00046641789958812296,0.07136193662881851,0.08115671575069427,0.03871268779039383,0.007929104380309582,0.0,0.042444031685590744,0.05503731220960617,0.01772388070821762,0.003264925442636013,0.00046641789958812296,0.024720149114727974,0.04757462814450264,0.011660447344183922,0.00046641789958812296,0.0,0.15094339847564697,0.2075471729040146,0.1037735864520073,0.009433962404727936,0.0,0.03773584961891174,0.1320754736661911,0.07547169923782349,0.028301887214183807,0.0,0.009433962404727936,0.06603773683309555,0.04716981202363968,0.01886792480945587,0.009433962404727936,0.009433962404727936,0.0,0.03773584961891174,0.01886792480945587,0.028301887214183807,0.0,0.0,0.009433962404727936,0.0,0.0,12536,4142.0,0.06074994057416916,0.05569759011268616,0.055028002709150314,0.04498417302966118,0.048271242529153824,0.04589724913239479,0.04790601506829262,0.04547114670276642,0.0440102256834507,0.04583637788891792,0.04346238076686859,0.044801559299230576,0.04687119647860527,0.04638422280550003,0.05009739473462105,0.05216703191399574,0.06056732311844826,0.07030679285526276,0.09149014204740524,0.0
5,CVD009,530,469,26.9584903717041,427.3761901855469,22.624209831297684,517.3005341387683,0.18601258099079132,0.5706074833869934,3.7715199126516774,18.007522367351044,7192.3984375,0.5033873319625854,0.1282987743616104,0.039706260065665494,1.5929006151772243,0.27498599886894226,0.6138717532157898,0.5355779528617859,2.489502191543579,2.2105391025543213,1.615942128372815,5.7888938537037475,0.2843450605869293,0.07108626514673233,0.007188498508185148,0.0,0.0,0.2228434532880783,0.024760384112596512,0.002396166091784835,0.0,0.0,0.16293929517269135,0.017571885138750076,0.00159744406118989,0.0,0.0,0.10862620174884796,0.007987220771610737,0.0,0.0,0.0,0.0790734812617302,0.007987220771610737,0.00159744406118989,0.0,0.0,0.12987013161182404,0.3246753215789795,0.2857142984867096,0.012987012974917889,0.0,0.0,0.10389610379934311,0.03896103799343109,0.06493506580591202,0.0,0.0,0.012987012974917889,0.025974025949835777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7336,35029.0,0.07077840715646744,0.06873822957277298,0.0626177042722702,0.05798807367682457,0.0625392347574234,0.05720338970422745,0.05029818043112755,0.054378531873226166,0.04198053851723671,0.043628375977277756,0.04103891924023628,0.04025423899292946,0.037664782255887985,0.040489643812179565,0.04260828718543053,0.04661016911268234,0.05131826922297478,0.05461393669247627,0.07525109499692917,0.0
6,CVD011,221,178,10.375565528869629,45.612388610839844,11.141891101394599,144.75726142284793,0.32903096079826355,0.9742215275764465,3.676211576652197,17.017147062492274,1147.9610595703125,0.5006371736526489,0.12667924165725708,0.0825068979544641,1.6536438972176644,0.14871346950531006,0.47928479313850403,0.6122082471847534,4.825314044952393,4.52224588394165,1.2465316076550523,3.358167916933363,0.23353293538093567,0.08383233845233917,0.05988023802638054,0.011976048350334167,0.0,0.1497005969285965,0.04790419340133667,0.0359281450510025,0.01796407252550125,0.0,0.14371258020401,0.041916169226169586,0.01796407252550125,0.005988024175167084,0.0,0.09580838680267334,0.0,0.005988024175167084,0.0,0.0,0.0359281450510025,0.0,0.0,0.011976048350334167,0.0,0.1515151560306549,0.1818181872367859,0.12121212482452393,0.12121212482452393,0.03030303120613098,0.0,0.03030303120613098,0.1515151560306549,0.03030303120613098,0.0,0.0,0.09090909361839294,0.03030303120613098,0.0,0.0,0.0,0.0,0.0,0.06060606241226196,0.0,0.0,0.0,0.0,0.0,0.0,557,4003.0,0.06930209696292877,0.07027818262577057,0.06588579714298248,0.05466080829501152,0.04782820865511894,0.05758906900882721,0.0605173259973526,0.0605173259973526,0.053684722632169724,0.04197169467806816,0.04831625148653984,0.047340165823698044,0.03269887715578079,0.040507566183805466,0.03904343396425247,0.038555391132831573,0.05124450847506523,0.053196679800748825,0.06686188280582428,0.0
7,CVD012,174,158,24.61494255065918,146.03948974609375,8.718118498191545,80.071084251793,0.2468063086271286,0.8163559436798096,4.183354859097079,21.764959188584513,2113.240234375,0.4934018850326538,0.12743592262268066,0.0999898718440347,1.6467154339457022,0.2498248964548111,0.6035489439964294,0.6192129850387573,2.2972939014434814,2.645660161972046,1.8128105241499333,5.642069915191599,0.3164179027080536,0.07761193811893463,0.017910446971654892,0.0,0.0,0.22985073924064636,0.05074626952409744,0.0,0.0,0.0,0.1582089513540268,0.03283582255244255,0.0,0.0,0.0,0.06865671277046204,0.017910446971654892,0.0029850746504962444,0.0,0.0,0.020895522087812424,0.005970149300992489,0.0,0.0,0.0,0.15000000596046448,0.10000000149011612,0.25,0.10000000149011612,0.0,0.05000000074505806,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728,15362.0,0.09372599422931671,0.06862996518611908,0.06709346920251846,0.0591549277305603,0.048655569553375244,0.05428937077522278,0.0422535203397274,0.057362355291843414,0.047887325286865234,0.047119077295064926,0.04276568442583084,0.04199744015932083,0.039948783814907074,0.03661971911787987,0.046350833028554916,0.047887325286865234,0.04379001259803772,0.05224071815609932,0.06222791224718094,0.0
8,CVD013,212,174,20.745283126831055,114.735595703125,9.584665855070257,105.41807724323436,0.13951222598552704,0.6646053194999695,8.590890026054018,90.46599670310809,2131.961669921875,0.48475709557533264,0.12440197169780731,0.2330203626249549,1.7441141485486442,0.128922238945961,0.37880855798721313,0.5727272629737854,5.26662540435791,4.326127529144287,0.6718744901006737,2.2031419696770316,0.22891566157341003,0.09337349236011505,0.048192769289016724,0.0060240961611270905,0.0,0.13554216921329498,0.048192769289016724,0.03915662690997124,0.0030120480805635452,0.0,0.09036144614219666,0.07228915393352509,0.06927710771560669,0.0,0.0,0.04518072307109833,0.03313253074884415,0.024096384644508362,0.0,0.0,0.027108434587717056,0.027108434587717056,0.009036144241690636,0.0,0.0,0.25806450843811035,0.25806450843811035,0.22580644488334656,0.12903225421905518,0.032258063554763794,0.0,0.0,0.0,0.0,0.032258063554763794,0.0,0.0,0.0,0.0,0.032258063554763794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258063554763794,990,10677.0,0.0875154510140419,0.07416563481092453,0.06576019525527954,0.056365884840488434,0.06477132439613342,0.05191594734787941,0.06279357522726059,0.06328801065683365,0.05661310255527496,0.04944375902414322,0.03831891342997551,0.036588381975889206,0.03337453678250313,0.04004944488406181,0.03559950739145279,0.04103831946849823,0.04326328635215759,0.04721878841519356,0.05191594734787941,0.0
9,CVD014,296,264,29.368244171142578,188.046875,10.256677982090402,115.76172578650495,0.3663683533668518,1.155816912651062,4.153351713456769,22.362757109975107,4495.9990234375,0.5171976089477539,0.12668052315711975,-0.11267048494094398,1.6373295074189829,0.26630622148513794,0.6798573732376099,0.7367918491363525,5.094611167907715,4.473414421081543,1.2886377379868363,3.900909871273749,0.19366197288036346,0.07276995480060577,0.03755868598818779,0.0211267601698637,0.0,0.1255868524312973,0.04694835841655731,0.02934272214770317,0.009389671497046947,0.0011737089371308684,0.13145539164543152,0.039906103163957596,0.0211267601698637,0.00821596197783947,0.0011737089371308684,0.10093896836042404,0.03873239457607269,0.011737089604139328,0.007042253389954567,0.0,0.06338027864694595,0.026995304971933365,0.0035211266949772835,0.00821596197783947,0.0,0.095238097012043,0.0476190485060215,0.1666666716337204,0.190476194024086,0.0,0.02380952425301075,0.095238097012043,0.0714285746216774,0.0714285746216774,0.02380952425301075,0.0,0.0714285746216774,0.02380952425301075,0.02380952425301075,0.0,0.0,0.0476190485060215,0.0,0.0,0.02380952425301075,0.0,0.0,0.02380952425301075,0.0,0.0,3142,7048.0,0.062237393110990524,0.05567226931452751,0.0535714291036129,0.05593487247824669,0.05304621905088425,0.048056721687316895,0.046875,0.05672268941998482,0.044380251318216324,0.04740021005272865,0.046875,0.04385504126548767,0.04175420105457306,0.04608718305826187,0.04634978994727135,0.05160189047455788,0.050945378839969635,0.06722689419984818,0.0814075618982315,0.0
